"Reference","Value","MPN","Footprint"
"ANT1","Antenna","U.FL-R-SMT-1(10)","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"
"C1-C5,C15,C16","100nF","CL10B104KB8NNNC","Capacitor_SMD:C_0603_1608Metric"
"C6,C7","10uF","CL10A106KP8NNNC","Capacitor_SMD:C_0603_1608Metric"
"C8,C13","1uF","CL10A105KB8NNNC","Capacitor_SMD:C_0603_1608Metric"
"C9,C10","10pF","CL10C100JB8NNNC","Capacitor_SMD:C_0603_1608Metric"
"C11,C12","22pF","CL10C220JB8NNNC","Capacitor_SMD:C_0603_1608Metric"
"C14","4.7uF","CL10A475KP8NNNC","Capacitor_SMD:C_0603_1608Metric"
"C17,C18","1pF","CL05C010BB5NNNC","Capacitor_SMD:C_0402_1005Metric"
"D1","PRTR5V0U2X","PRTR5V0U2X,215","Package_TO_SOT_SMD:SOT-143"
"D2","RED_LED","KT-0603R","LED_SMD:LED_0603_1608Metric"
"F1","PTC 750mA","1206L075YR","Fuse:Fuse_1206_3216Metric"
"J1,J2","Conn_01x15","","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical"
"J4","Conn_02x03_Counter_Clockwise","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"
"J5,J6","Conn_02x02_Counter_Clockwise","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical"
"L1","2.0nH","LQG15HS2N0S02D","Inductor_SMD:L_0402_1005Metric"
"P1","USB_C_Receptacle_USB2.0_14P","TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12"
"R1-R3,R7","10k OHM","0603WAF1002T5E","Resistor_SMD:R_0603_1608Metric"
"R4,R5","5.1k OHM","0603WAF5101T5E","Resistor_SMD:R_0603_1608Metric"
"R6","470 OHM","0603WAF4700T5E","Resistor_SMD:R_0603_1608Metric"
"SW1,SW2","SW_Push","B3S-1000","Button_Switch_SMD:SW_SPST_B3S-1000"
"U1","ESP32-S3FN8","ESP32-S3FN8","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm"
"U2","AZ1117C-3.3","AZ1117CH-3.3TRG1","Package_TO_SOT_SMD:SOT-223"
"Y1","32.768kHz","Q13FC1350000400","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm"
"Y2","40MHz","ECS-400-8-30B-CKM","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm"
