Comment,Designator,Footprint,LCSC Part #,MPN
Antenna,ANT1,U.FL_Hirose_U.FL-R-SMT-1_Vertical,,U.FL-R-SMT-1(10)
100nF,"C1,C2,C3,C4,C5,C15,C16",C_0603_1608Metric,,CL10B104KB8NNNC
10uF,"C6,C7",C_0603_1608Metric,,CL10A106KP8NNNC
1uF,"C8,C13",C_0603_1608Metric,,CL10A105KB8NNNC
10pF,"C9,C10",C_0603_1608Metric,,CL10C100JB8NNNC
22pF,"C11,C12",C_0603_1608Metric,,CL10C220JB8NNNC
4.7uF,C14,C_0603_1608Metric,,CL10A475KP8NNNC
1pF,"C17,C18",C_0402_1005Metric,,CL05C010BB5NNNC
PRTR5V0U2X,D1,SOT-143,,"PRTR5V0U2X,215"
RED_LED,D2,LED_0603_1608Metric,,KT-0603R
PTC 750mA,F1,Fuse_1206_3216Metric,,1206L075YR
Conn_01x15,"J1,J2",PinHeader_1x15_P2.54mm_Vertical,,
Conn_02x03_Counter_Clockwise,J4,PinHeader_2x03_P2.54mm_Vertical,,
Conn_02x02_Counter_Clockwise,"J5,J6",PinHeader_2x02_P2.54mm_Vertical,,
2.0nH,L1,L_0402_1005Metric,,LQG15HS2N0S02D
USB_C_Receptacle_USB2.0_14P,P1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,TYPE-C-31-M-12
10k OHM,"R1,R2,R3,R7",R_0603_1608Metric,,0603WAF1002T5E
5.1k OHM,"R4,R5",R_0603_1608Metric,,0603WAF5101T5E
470 OHM,R6,R_0603_1608Metric,,0603WAF4700T5E
SW_Push,"SW1,SW2",SW_SPST_B3S-1000,,B3S-1000
ESP32-S3FN8,U1,QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm,,ESP32-S3FN8
AZ1117C-3.3,U2,SOT-223,,AZ1117CH-3.3TRG1
32.768kHz,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,,Q13FC1350000400
40MHz,Y2,Crystal_SMD_5032-2Pin_5.0x3.2mm,,ECS-400-8-30B-CKM
