Ref,Val,Package,PosX,PosY,Rot,Side
"ANT1","Antenna","U.FL_Hirose_U.FL-R-SMT-1_Vertical",112.000000,-103.800000,0.000000,top
"C1","100nF","C_0603_1608Metric",110.000000,-118.000000,90.000000,top
"C2","100nF","C_0603_1608Metric",110.000000,-121.000000,90.000000,top
"C3","100nF","C_0603_1608Metric",110.000000,-124.000000,90.000000,top
"C4","100nF","C_0603_1608Metric",110.000000,-127.000000,90.000000,top
"C5","100nF","C_0603_1608Metric",110.000000,-130.000000,90.000000,top
"C6","10uF","C_0603_1608Metric",125.400000,-128.000000,90.000000,top
"C7","10uF","C_0603_1608Metric",125.400000,-124.000000,90.000000,top
"C8","1uF","C_0603_1608Metric",114.000000,-141.000000,90.000000,top
"C9","10pF","C_0603_1608Metric",113.500000,-133.000000,90.000000,top
"C10","10pF","C_0603_1608Metric",122.500000,-133.000000,90.000000,top
"C11","22pF","C_0603_1608Metric",118.000000,-138.000000,90.000000,top
"C12","22pF","C_0603_1608Metric",125.400000,-138.000000,90.000000,top
"C13","1uF","C_0603_1608Metric",124.500000,-146.000000,90.000000,top
"C14","4.7uF","C_0603_1608Metric",105.000000,-146.000000,90.000000,top
"C15","100nF","C_0603_1608Metric",114.000000,-137.000000,90.000000,top
"C16","100nF","C_0603_1608Metric",109.600000,-146.000000,90.000000,top
"C17","1pF","C_0402_1005Metric",112.000000,-113.500000,90.000000,top
"C18","1pF","C_0402_1005Metric",112.000000,-107.500000,90.000000,top
"D1","PRTR5V0U2X","SOT-143",118.000000,-145.000000,0.000000,top
"D2","RED_LED","LED_0603_1608Metric",116.000000,-112.500000,0.000000,top
"F1","PTC 750mA","Fuse_1206_3216Metric",108.000000,-143.000000,0.000000,top
"J1","Conn_01x15","PinHeader_1x15_P2.54mm_Vertical",134.199999,-111.000000,0.000000,top
"J2","Conn_01x15","PinHeader_1x15_P2.54mm_Vertical",101.800000,-111.000000,0.000000,top
"J4","Conn_02x03_Counter_Clockwise","PinHeader_2x03_P2.54mm_Vertical",120.000000,-103.500000,0.000000,top
"J5","Conn_02x02_Counter_Clockwise","PinHeader_2x02_P2.54mm_Vertical",127.500000,-103.000000,0.000000,top
"J6","Conn_02x02_Counter_Clockwise","PinHeader_2x02_P2.54mm_Vertical",126.500000,-109.500000,0.000000,top
"L1","2.0nH","L_0402_1005Metric",112.000000,-110.500000,90.000000,top
"P1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",118.000000,-156.350000,0.000000,top
"R1","10k OHM","R_0603_1608Metric",107.300000,-146.000000,90.000000,top
"R2","10k OHM","R_0603_1608Metric",122.200000,-112.600000,90.000000,top
"R3","10k OHM","R_0603_1608Metric",122.200000,-116.600000,90.000000,top
"R4","5.1k OHM","R_0603_1608Metric",112.400000,-144.500000,90.000000,top
"R5","5.1k OHM","R_0603_1608Metric",127.000000,-146.000000,90.000000,top
"R6","470 OHM","R_0603_1608Metric",119.500000,-112.500000,0.000000,top
"R7","10k OHM","R_0603_1608Metric",129.500000,-146.000000,90.000000,top
"SW1","SW_Push","SW_SPST_B3S-1000",106.500000,-153.200000,0.000000,top
"SW2","SW_Push","SW_SPST_B3S-1000",128.800000,-153.000000,0.000000,top
"U1","ESP32-S3FN8","QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm",118.000000,-124.000000,0.000000,top
"U2","AZ1117C-3.3","SOT-223",108.000000,-138.000000,0.000000,top
"Y1","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",122.000000,-138.000000,90.000000,top
"Y2","40MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",118.000000,-133.000000,0.000000,top
